player_name,player_team,element_type,element,round,points,value
Dominic Calvert-Lewin,Everton,4,164,1.0,3.27,7.0
Aaron Cresswell,West Ham,2,435,1.0,3.24,5.0
Callum Wilson,Newcastle United,4,506,1.0,3.23,6.5
Jarrad Branthwaite,Everton,2,170,1.0,3.23,4.0
Jordan Pickford,Everton,1,157,1.0,3.23,5.0
Federico Fernández,Newcastle United,2,323,1.0,3.2,5.0
Kasper Schmeichel,Leicester,1,217,1.0,3.14,5.5
Lucas Digne,Everton,2,155,1.0,3.13,6.0
Leander Dendoncker,Wolverhampton Wanderers,3,464,1.0,3.11,5.0
Yoshinori Muto,Newcastle United,4,341,1.0,3.1,5.0
Kieran Tierney,Arsenal,2,17,1.0,3.09,5.5
Christian Pulisic,Chelsea,3,119,1.0,3.07,8.5
Çaglar Söyüncü,Leicester,2,238,1.0,3.06,5.5
Arthur Masuaku,West Ham,2,442,1.0,3.04,4.5
Hugo Lloris,Tottenham,1,383,1.0,3.01,5.5
Emiliano Martínez,Arsenal,1,12,1.0,3.0,4.5
Adama Traoré,Wolverhampton Wanderers,3,465,1.0,2.95,6.5
Curtis Jones,Liverpool,3,263,1.0,2.95,4.5
Angelo Ogbonna,West Ham,2,432,1.0,2.94,5.0
Divock Origi,Liverpool,4,256,1.0,2.93,5.5
Matt Ritchie,Newcastle United,3,322,1.0,2.93,5.0
Alex McCarthy,Southampton,1,363,1.0,2.92,4.5
Conor Coady,Wolverhampton Wanderers,2,459,1.0,2.92,5.0
William Saliba,Arsenal,2,27,1.0,2.91,4.5
Miguel Almirón,Newcastle United,3,339,1.0,2.89,6.0
Joelinton Cássio Apolinário de Lira,Newcastle United,4,340,1.0,2.85,6.0
Bukayo Saka,Arsenal,3,24,1.0,2.84,5.5
Harvey Barnes,Leicester,3,235,1.0,2.84,7.0
Jordan Henderson,Liverpool,3,244,1.0,2.83,5.5
Jordan Ayew,Crystal Palace,4,140,1.0,2.81,6.0
John Ruddy,Wolverhampton Wanderers,1,453,1.0,2.8,4.5
Issa Diop,West Ham,2,451,1.0,2.79,4.5
Edward Nketiah,Arsenal,4,22,1.0,2.78,6.0
Bernd Leno,Arsenal,1,8,1.0,2.76,5.0
John Fleck,Sheffield United,3,346,1.0,2.76,6.0
Marcos Alonso,Chelsea,2,104,1.0,2.75,6.0
Willy Boly,Wolverhampton Wanderers,2,458,1.0,2.75,5.5
Romain Saïss,Wolverhampton Wanderers,2,461,1.0,2.74,5.0
Takumi Minamino,Liverpool,3,258,1.0,2.74,6.5
Martin Dubravka,Newcastle United,1,326,1.0,2.73,5.0
Diogo Jota,Wolverhampton Wanderers,3,468,1.0,2.72,6.5
James Justin,Leicester,2,239,1.0,2.71,4.5
Manuel Lanzini,West Ham,3,439,1.0,2.7,6.5
David Button,West Bromwich Albion,1,56,1.0,2.69,4.0
Charlie Austin,West Bromwich Albion,4,415,1.0,2.68,5.5
Isaac Hayden,Newcastle United,3,336,1.0,2.68,5.0
Sander Berge,Sheffield United,3,360,1.0,2.68,5.0
James Rodríguez,Everton,3,508,1.0,2.67,7.5
Mathew Ryan,Brighton,1,70,1.0,2.67,4.5
Joseph Gomez,Liverpool,2,260,1.0,2.65,5.5
James Ward-Prowse,Southampton,3,370,1.0,2.63,6.0
Marcus Bettinelli,Fulham,1,183,1.0,2.63,4.5
Ryan Fredericks,West Ham,2,438,1.0,2.63,4.5
Andy Carroll,Newcastle United,4,320,1.0,2.62,5.5
James Maddison,Leicester,3,231,1.0,2.62,7.0
Ben Johnson,West Ham,2,452,1.0,2.6,4.0
Max Kilman,Wolverhampton Wanderers,2,470,1.0,2.6,4.0
César Azpilicueta,Chelsea,2,102,1.0,2.59,6.0
Ryan Fraser,Newcastle United,3,507,1.0,2.57,6.0
David McGoldrick,Sheffield United,4,344,1.0,2.53,5.5
Jack Wilshere,West Ham,3,434,1.0,2.53,5.0
Pablo Fornals,West Ham,3,450,1.0,2.52,6.5
Bamidele Alli,Tottenham,3,394,1.0,2.51,8.0
Karl Darlow,Newcastle United,1,325,1.0,2.51,5.0
Wayne Hennessey,Crystal Palace,1,126,1.0,2.5,4.5
Dale Stephens,Brighton,3,55,1.0,2.49,4.5
Roberto Firmino,Liverpool,4,249,1.0,2.48,9.5
Oriol Romeu Vidal,Southampton,3,364,1.0,2.47,4.5
Reece James,Chelsea,2,123,1.0,2.46,5.0
Billy Sharp,Sheffield United,4,343,1.0,2.45,6.0
Sean Longstaff,Newcastle United,3,480,1.0,2.45,5.0
Aaron Connolly,Brighton,4,78,1.0,2.44,5.5
Ryan Bertrand,Southampton,2,362,1.0,2.42,5.0
Jake Vokins,Southampton,2,380,1.0,2.41,4.0
Neal Maupay,Brighton,4,68,1.0,2.41,6.5
Shane Long,Southampton,4,361,1.0,2.41,5.5
Luka Milivojevic,Crystal Palace,3,138,1.0,2.39,6.0
DeAndre Yedlin,Newcastle United,2,335,1.0,2.38,4.5
Lewis Dunk,Brighton,2,62,1.0,2.38,5.0
Robert Snodgrass,West Ham,3,428,1.0,2.38,6.0
Mason Mount,Chelsea,3,120,1.0,2.37,7.0
Thiago Thiago,Chelsea,2,490,1.0,2.37,5.5
Moussa Djenepo,Southampton,3,382,1.0,2.36,5.5
Bruno André Cavaco Jordao,Wolverhampton Wanderers,3,475,1.0,2.35,4.5
Daniel Castelo Podence,Wolverhampton Wanderers,3,469,1.0,2.35,5.5
Jamaal Lascelles,Newcastle United,2,328,1.0,2.34,4.5
Kelland Watts,Newcastle United,2,342,1.0,2.34,4.0
Vicente Guaita,Crystal Palace,1,128,1.0,2.33,5.0
Javier Manquillo,Newcastle United,2,332,1.0,2.32,4.5
Chris Basham,Sheffield United,2,345,1.0,2.3,5.0
Stuart Armstrong,Southampton,3,368,1.0,2.29,5.5
Jack O'Connell,Sheffield United,2,354,1.0,2.27,5.0
Matthew Longstaff,Newcastle United,3,487,1.0,2.27,5.0
Georginio Wijnaldum,Liverpool,3,243,1.0,2.26,5.5
Che Adams,Southampton,4,377,1.0,2.25,6.0
Christian Benteke,Crystal Palace,4,132,1.0,2.25,5.5
Oliver Norwood,Sheffield United,3,349,1.0,2.24,5.0
Andriy Yarmolenko,West Ham,3,436,1.0,2.23,6.0
Michael Obafemi,Southampton,4,381,1.0,2.22,5.0
Oliver McBurnie,Sheffield United,4,357,1.0,2.2,6.0
Fabián Balbuena,West Ham,2,443,1.0,2.19,4.5
Jack Stephens,Southampton,2,367,1.0,2.19,5.0
Jeff Hendrick,Newcastle United,3,485,1.0,2.19,5.0
Moussa Sissoko,Tottenham,3,385,1.0,2.19,5.0
Olivier Giroud,Chelsea,4,103,1.0,2.18,7.0
Nathan Redmond,Southampton,3,365,1.0,2.17,6.5
Pascal Groß,Brighton,3,57,1.0,2.17,6.0
Matheus Pereira,West Bromwich Albion,3,481,1.0,2.16,6.0
David Luiz Moreira Marinho,Arsenal,2,3,1.0,2.15,5.5
Joe Hart,Tottenham,1,482,1.0,2.15,4.5
N'Golo Kanté,Chelsea,3,113,1.0,2.15,5.0
Sofiane Boufal,Southampton,3,372,1.0,2.15,5.5
Bernardo Fernandes da Silva Junior,Brighton,2,75,1.0,2.14,4.0
Hal Robson-Kanu,West Bromwich Albion,4,408,1.0,2.14,5.5
Steven Bergwijn,Tottenham,3,400,1.0,2.13,7.5
Paulo Gazzaniga,Tottenham,1,393,1.0,2.12,4.5
Alexandre Lacazette,Arsenal,4,6,1.0,2.11,8.5
Kenneth Zohore,West Bromwich Albion,4,416,1.0,2.11,5.0
Simon Moore,Sheffield United,1,348,1.0,2.1,4.5
Angus Gunn,Southampton,1,371,1.0,2.07,4.5
Patrick van Aanholt,Crystal Palace,2,139,1.0,2.07,5.5
Jorge Luiz Frello Filho,Chelsea,3,105,1.0,2.06,5.0
Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,2,471,1.0,2.06,4.5
Jan Bednarek,Southampton,2,376,1.0,2.05,4.5
Christian Atsu,Newcastle United,3,330,1.0,2.04,5.5
Glenn Murray,Brighton,4,53,1.0,2.04,5.0
Kyle Walker-Peters,Southampton,2,375,1.0,2.04,4.5
Michael Keane,Everton,2,156,1.0,2.03,5.0
Ayoze Pérez,Leicester,3,229,1.0,2.01,6.5
Giovani Lo Celso,Tottenham,3,403,1.0,2.01,7.0
Kieran Gibbs,West Bromwich Albion,2,407,1.0,2.01,4.5
Jordan Hugill,West Ham,4,444,1.0,1.99,5.5
Fabian Schär,Newcastle United,2,334,1.0,1.97,5.0
Gylfi Sigurdsson,Everton,3,150,1.0,1.97,7.0
Lucas Rodrigues Moura da Silva,Tottenham,3,392,1.0,1.97,7.0
Ahmed El-Sayed Hegazy,West Bromwich Albion,2,414,1.0,1.95,4.5
James McCarthy,Crystal Palace,3,131,1.0,1.95,4.5
Nicolas Pépé,Arsenal,3,18,1.0,1.95,8.0
Pierre-Emile Højbjerg,Tottenham,3,396,1.0,1.95,5.0
Rekeem Harper,West Bromwich Albion,3,426,1.0,1.95,4.5
Benjamin Chilwell,Chelsea,2,232,1.0,1.94,5.5
Mark Gillespie,Newcastle United,1,488,1.0,1.93,4.5
Anthony Gordon,Everton,3,168,1.0,1.92,4.5
Michy Batshuayi,Chelsea,4,108,1.0,1.92,6.0
Ciaran Clark,Newcastle United,2,324,1.0,1.91,4.5
Kepa Arrizabalaga,Chelsea,1,112,1.0,1.91,5.0
Antonio Rüdiger,Chelsea,2,109,1.0,1.9,5.0
Ben Osborn,Sheffield United,3,356,1.0,1.9,5.0
Moise Kean,Everton,4,169,1.0,1.89,6.0
Albian Ajeti,West Ham,4,447,1.0,1.86,5.5
Ryan Bennett,Wolverhampton Wanderers,2,456,1.0,1.85,4.5
Yerry Mina,Everton,2,162,1.0,1.85,5.5
Rolando Aarons,Newcastle United,3,337,1.0,1.84,5.0
Oliver Burke,West Bromwich Albion,3,424,1.0,1.83,4.5
Jannik Vestergaard,Southampton,2,369,1.0,1.82,4.5
Emil Krafth,Newcastle United,2,333,1.0,1.79,4.5
Emerson Palmieri dos Santos,Chelsea,2,111,1.0,1.78,5.0
Héctor Bellerín,Arsenal,2,11,1.0,1.78,5.0
Steven Alzate,Brighton,3,79,1.0,1.78,4.5
Adam Lallana,Brighton,3,54,1.0,1.77,6.5
Grady Diangana,West Bromwich Albion,3,446,1.0,1.77,5.5
Leandro Trossard,Brighton,3,69,1.0,1.77,6.0
Fabio Henrique Tavares,Liverpool,3,253,1.0,1.76,5.5
Ainsley Maitland-Niles,Arsenal,2,15,1.0,1.75,5.0
Daniel Amartey,Leicester,2,227,1.0,1.74,4.0
Léo Bonatini,Wolverhampton Wanderers,4,463,1.0,1.74,5.0
Theo Walcott,Everton,3,148,1.0,1.74,6.0
James McArthur,Crystal Palace,3,130,1.0,1.73,5.5
Joe Bryan,Fulham,2,182,1.0,1.73,5.0
Fikayo Tomori,Chelsea,2,121,1.0,1.72,5.0
Jacob Murphy,Newcastle United,3,497,1.0,1.72,5.0
Mesut Özil,Arsenal,3,1,1.0,1.72,7.0
Toby Alderweireld,Tottenham,2,386,1.0,1.72,5.5
Zeze Steven Sessegnon,Fulham,2,192,1.0,1.7,4.5
Kelechi Iheanacho,Leicester,4,233,1.0,1.69,6.0
Lys Mousset,Sheffield United,4,359,1.0,1.69,6.0
Tom Cairney,Fulham,3,175,1.0,1.69,5.5
Allan Marques Loureiro,Everton,3,502,1.0,1.68,5.5
Andros Townsend,Crystal Palace,3,137,1.0,1.68,6.0
Yan Valery,Southampton,2,378,1.0,1.68,5.0
Eric Dier,Tottenham,2,391,1.0,1.67,5.0
Mason Holgate,Everton,2,165,1.0,1.67,5.0
Ethan Ampadu,Sheffield United,2,509,1.0,1.66,4.5
Youri Tielemans,Leicester,3,228,1.0,1.65,6.5
Kurt Zouma,Chelsea,2,110,1.0,1.64,5.0
Mario Lemina,Fulham,3,493,1.0,1.64,4.5
Michael Hector,Fulham,2,178,1.0,1.64,4.5
Alex Iwobi,Everton,3,159,1.0,1.63,6.0
Scott Dann,Crystal Palace,2,486,1.0,1.63,4.5
Adrián San Miguel del Castillo,Liverpool,1,245,1.0,1.62,4.5
Wilfred Ndidi,Leicester,3,236,1.0,1.62,5.0
Willy Caballero,Chelsea,1,101,1.0,1.62,5.0
Paul Dummett,Newcastle United,2,331,1.0,1.61,4.5
Timothy Castagne,Leicester,2,498,1.0,1.61,5.5
Yves Bissouma,Brighton,3,76,1.0,1.61,4.5
Fernando Marçal,Wolverhampton Wanderers,2,505,1.0,1.6,5.0
Cheikhou Kouyaté,Crystal Palace,3,133,1.0,1.59,5.0
Harrison Reed,Fulham,3,373,1.0,1.59,4.5
Jeffrey Schlupp,Crystal Palace,3,142,1.0,1.59,5.5
Martin Kelly,Crystal Palace,2,135,1.0,1.59,4.5
William Smallbone,Southampton,3,379,1.0,1.58,4.5
Emile Smith Rowe,Arsenal,3,23,1.0,1.56,4.5
Gabriel Magalhães,Arsenal,2,494,1.0,1.56,5.0
Jonas Lössl,Everton,1,151,1.0,1.56,4.5
Solomon March,Brighton,3,65,1.0,1.56,5.0
Aaron Mooy,Brighton,3,60,1.0,1.55,5.0
Ben Davies,Tottenham,2,395,1.0,1.55,5.0
Callum Robinson,Sheffield United,4,358,1.0,1.55,5.5
Joel Ward,Crystal Palace,2,134,1.0,1.55,4.5
Ryan Sessegnon,Tottenham,2,399,1.0,1.55,5.0
Florian Lejeune,Newcastle United,2,327,1.0,1.54,4.5
Luke Thomas,Leicester,2,240,1.0,1.54,4.5
Davinson Sánchez,Tottenham,2,398,1.0,1.53,5.5
Tom Davies,Everton,3,163,1.0,1.52,5.5
Gary Cahill,Crystal Palace,2,125,1.0,1.51,4.5
Juan Foyth,Tottenham,2,406,1.0,1.5,4.5
Sokratis Papastathopoulos,Arsenal,2,2,1.0,1.49,5.0
André Filipe Tavares Gomes,Everton,3,158,1.0,1.45,5.5
Jonathan Castro Otto,Wolverhampton Wanderers,2,462,1.0,1.45,5.5
Brandon Pierrick,Crystal Palace,3,147,1.0,1.44,4.5
Davy Pröpper,Brighton,3,59,1.0,1.44,5.0
Jairo Riedewald,Crystal Palace,3,144,1.0,1.41,4.5
Tanguy Ndombele,Tottenham,3,405,1.0,1.41,6.0
Mamadou Sakho,Crystal Palace,2,127,1.0,1.4,4.5
Daniel Ceballos Fernández,Arsenal,3,501,1.0,1.39,5.0
Jack Robinson,Sheffield United,2,352,1.0,1.38,4.5
James Tomkins,Crystal Palace,2,129,1.0,1.38,4.5
Tariq Lamptey,Brighton,2,77,1.0,1.37,4.5
Callum Hudson-Odoi,Chelsea,3,122,1.0,1.36,6.0
Robin Koch,Leeds,2,491,1.0,1.36,4.5
Adam Webster,Brighton,2,66,1.0,1.35,4.5
Ross Barkley,Chelsea,3,106,1.0,1.35,6.0
Hélder Wander Sousa de Azevedo e Costa,Leeds,3,205,1.0,1.33,5.5
Luke Freeman,Sheffield United,3,477,1.0,1.33,5.0
Adrien Silva,Leicester,3,220,1.0,1.32,4.5
Danny Rose,Tottenham,2,384,1.0,1.31,5.0
Granit Xhaka,Arsenal,3,9,1.0,1.29,5.5
Harry Wilson,Liverpool,3,257,1.0,1.28,5.5
Lucas Torreira,Arsenal,3,19,1.0,1.28,5.0
Joel Matip,Liverpool,2,246,1.0,1.27,5.5
Matty James,Leicester,3,222,1.0,1.27,4.5
Cédric Soares,Arsenal,2,5,1.0,1.26,5.0
Seamus Coleman,Everton,2,152,1.0,1.25,5.0
Shane Duffy,Brighton,2,58,1.0,1.25,4.5
Bernard Anício Caldeira Duarte,Everton,3,154,1.0,1.24,6.0
Danny Ward,Leicester,1,223,1.0,1.23,4.5
Dwight Gayle,Newcastle United,4,329,1.0,1.23,6.0
Naby Keita,Liverpool,3,261,1.0,1.22,5.5
Anthony Knockaert,Fulham,3,177,1.0,1.2,5.5
Josh Onomah,Fulham,3,188,1.0,1.19,5.0
Maxime Le Marchand,Fulham,2,173,1.0,1.19,4.5
Mateo Kovacic,Chelsea,3,107,1.0,1.15,5.5
Alexis Mac Allister,Brighton,3,80,1.0,1.14,5.5
Fabian Delph,Everton,3,149,1.0,1.14,5.0
Josh Sims,Southampton,3,374,1.0,1.13,4.5
Calum Chambers,Arsenal,2,13,1.0,1.11,4.5
Max Meyer,Crystal Palace,3,143,1.0,1.1,5.0
Jean-Philippe Gbamin,Everton,3,161,1.0,1.07,5.0
Alex Oxlade-Chamberlain,Liverpool,3,248,1.0,1.03,6.5
Cenk Tosun,Everton,4,153,1.0,1.02,6.0
Dan Burn,Brighton,2,61,1.0,1.02,4.5
Rob Holding,Arsenal,2,16,1.0,1.02,4.5
James Milner,Liverpool,3,241,1.0,0.99,5.5
Jonjoe Kenny,Everton,2,160,1.0,0.99,4.5
Kyle Bartley,West Bromwich Albion,2,412,1.0,0.98,4.5
Martín Montoya,Brighton,2,63,1.0,0.95,4.5
Matteo Guendouzi,Arsenal,3,25,1.0,0.95,5.0
Andreas Christensen,Chelsea,2,116,1.0,0.94,5.0
Pedro Lomba Neto,Wolverhampton Wanderers,3,474,1.0,0.94,5.5
Billy Gilmour,Chelsea,3,124,1.0,0.93,4.5
Harry Winks,Tottenham,3,397,1.0,0.93,5.5
Reiss Nelson,Arsenal,3,21,1.0,0.93,5.5
Darnell Furlong,West Bromwich Albion,2,422,1.0,0.92,4.5
José Izquierdo,Brighton,3,72,1.0,0.92,5.5
Sead Kolasinac,Arsenal,2,14,1.0,0.91,5.0
Xherdan Shaqiri,Liverpool,3,247,1.0,0.91,6.5
Jonathan Leko,West Bromwich Albion,3,420,1.0,0.9,4.5
Conor Townsend,West Bromwich Albion,2,418,1.0,0.89,4.5
Ricardo Domingos Barbosa Pereira,Leicester,2,226,1.0,0.89,6.0
Marc Albrighton,Leicester,3,221,1.0,0.88,5.5
Japhet Tanganga,Tottenham,2,402,1.0,0.86,5.0
Morgan Gibbs-White,Wolverhampton Wanderers,3,473,1.0,0.86,5.0
Wes Morgan,Leicester,2,216,1.0,0.8,4.5
Alireza Jahanbakhsh,Brighton,3,71,1.0,0.78,5.5
Cyrus Christie,Fulham,2,179,1.0,0.78,4.5
Tim Ream,Fulham,2,176,1.0,0.78,4.5
Erik Lamela,Tottenham,3,387,1.0,0.77,6.0
Joseph Willock,Arsenal,3,20,1.0,0.77,5.0
Shkodran Mustafi,Arsenal,2,7,1.0,0.75,5.0
Harvey Elliott,Liverpool,3,265,1.0,0.73,4.5
Ivan Ricardo Neves Abreu Cavaleiro,Fulham,3,187,1.0,0.73,5.5
Jake Livermore,West Bromwich Albion,3,409,1.0,0.73,5.0
Aboubakar Kamara,Fulham,3,190,1.0,0.72,5.0
Adam Forshaw,Leeds,3,199,1.0,0.72,5.0
Jean Michaël Seri,Fulham,3,189,1.0,0.72,5.0
Neeskens Kebano,Fulham,3,180,1.0,0.72,5.0
Tyler Roberts,Leeds,3,206,1.0,0.72,5.0
Kamil Grosicki,West Bromwich Albion,3,410,1.0,0.69,5.5
Matt Phillips,West Bromwich Albion,3,411,1.0,0.69,5.5
Alfie Mawson,Fulham,2,185,1.0,0.67,4.5
Christian Fuchs,Leicester,2,218,1.0,0.67,4.5
Sam Field,West Bromwich Albion,3,423,1.0,0.64,5.0
Hamza Choudhury,Leicester,3,234,1.0,0.59,5.0
Kevin McDonald,Fulham,3,172,1.0,0.58,5.0
Stefan Johansen,Fulham,3,174,1.0,0.58,5.0
Gabriel Teodoro Martinelli Silva,Arsenal,3,26,1.0,0.56,5.0
Jonny Evans,Leicester,2,219,1.0,0.56,5.5
Gedson Carvalho Fernandes,Tottenham,3,401,1.0,0.5,5.0
Dennis Praet,Leicester,3,225,1.0,0.45,5.5
Ruben Loftus-Cheek,Chelsea,3,115,1.0,0.39,6.0
Oliver Skipp,Tottenham,3,404,1.0,0.35,4.5
Pablo Marí,Arsenal,2,10,1.0,0.35,4.5
Demarai Gray,Leicester,3,230,1.0,0.31,5.5
Jamie Vardy,Leicester,4,224,2.0,6.76,10.0
Pierre-Emerick Aubameyang,Arsenal,3,4,2.0,5.94,12.0
Anthony Martial,Manchester United,4,303,2.0,5.65,9.0
Bruno Miguel Borges Fernandes,Manchester United,3,302,2.0,5.64,10.5
Harry Kane,Tottenham,4,388,2.0,5.3,10.5
John Egan,Sheffield United,2,353,2.0,5.05,5.0
Danny Ings,Southampton,4,366,2.0,5.02,8.5
Aymeric Laporte,Manchester City,2,280,2.0,4.58,6.0
Heung-Min Son,Tottenham,3,390,2.0,4.57,9.0
Phil Foden,Manchester City,3,284,2.0,4.48,6.5
Dean Henderson,Manchester United,1,305,2.0,4.39,5.5
Willian Borges Da Silva,Arsenal,3,478,2.0,4.36,8.0
Kevin De Bruyne,Manchester City,3,272,2.0,4.33,11.5
Timo Werner,Chelsea,4,117,2.0,4.31,9.5
Ederson Santana de Moraes,Manchester City,1,278,2.0,4.24,6.0
Connor Wickham,Crystal Palace,4,136,2.0,4.23,4.5
Marcus Rashford,Manchester United,3,306,2.0,4.17,9.5
Aaron Wan-Bissaka,Manchester United,2,313,2.0,4.12,5.5
Aaron Ramsdale,Sheffield United,1,483,2.0,4.09,5.0
Raúl Jiménez,Wolverhampton Wanderers,4,460,2.0,4.0,8.5
Wilfried Zaha,Crystal Palace,3,141,2.0,4.0,7.0
Richarlison de Andrade,Everton,4,166,2.0,3.98,8.0
Michail Antonio,West Ham,4,437,2.0,3.92,6.5
Allan Saint-Maximin,Newcastle United,3,338,2.0,3.82,5.5
Tyrick Mitchell,Crystal Palace,2,146,2.0,3.81,4.0
George Baldock,Sheffield United,2,351,2.0,3.73,5.5
Sergio Agüero,Manchester City,4,268,2.0,3.73,10.5
Florin Andone,Brighton,4,64,2.0,3.71,5.0
Kyle Walker,Manchester City,2,270,2.0,3.67,6.0
Jonjo Shelvey,Newcastle United,3,321,2.0,3.65,5.5
David de Gea,Manchester United,1,291,2.0,3.64,5.5
Mason Greenwood,Manchester United,3,315,2.0,3.63,7.5
Raheem Sterling,Manchester City,3,276,2.0,3.61,11.5
Bernd Leno,Arsenal,1,8,2.0,3.6,5.0
Keinan Davis,Aston Villa,4,50,2.0,3.59,4.5
Nathan Aké,Manchester City,2,279,2.0,3.56,5.5
Tammy Abraham,Chelsea,4,118,2.0,3.52,7.5
Dominic Calvert-Lewin,Everton,4,164,2.0,3.49,7.0
John Lundstram,Sheffield United,3,355,2.0,3.48,5.5
Kai Havertz,Chelsea,3,500,2.0,3.48,8.5
Mohamed Salah,Liverpool,3,254,2.0,3.47,12.0
Douglas Luiz Soares de Paulo,Aston Villa,3,52,2.0,3.45,5.0
Emiliano Martínez,Arsenal,1,12,2.0,3.41,4.5
Kieran Tierney,Arsenal,2,17,2.0,3.41,5.5
Harvey Barnes,Leicester,3,235,2.0,3.4,7.0
Trent Alexander-Arnold,Liverpool,2,259,2.0,3.36,7.5
Jack Grealish,Aston Villa,3,37,2.0,3.34,7.0
Mathew Ryan,Brighton,1,70,2.0,3.33,4.5
Jed Steer,Aston Villa,1,32,2.0,3.32,4.0
Bukayo Saka,Arsenal,3,24,2.0,3.29,5.5
Riyad Mahrez,Manchester City,3,275,2.0,3.28,8.5
Enda Stevens,Sheffield United,2,347,2.0,3.23,5.5
Mason Mount,Chelsea,3,120,2.0,3.22,7.0
Ferran Torres,Manchester City,3,287,2.0,3.21,7.0
Bernardo Mota Veiga de Carvalho e Silva,Manchester City,3,281,2.0,3.2,7.5
Yoshinori Muto,Newcastle United,4,341,2.0,3.17,5.0
Kasper Schmeichel,Leicester,1,217,2.0,3.15,5.5
Ørjan Nyland,Aston Villa,1,35,2.0,3.15,4.0
Sadio Mané,Liverpool,3,251,2.0,3.13,12.0
Tomas Soucek,West Ham,3,449,2.0,3.12,5.0
Aleksandar Mitrović,Fulham,4,184,2.0,3.11,6.0
Alex McCarthy,Southampton,1,363,2.0,3.11,4.5
Matt Doherty,Tottenham,2,457,2.0,3.11,6.0
Andrew Robertson,Liverpool,2,255,2.0,3.09,7.0
César Azpilicueta,Chelsea,2,102,2.0,3.09,6.0
John McGinn,Aston Villa,3,38,2.0,3.08,5.5
Serge Aurier,Tottenham,2,389,2.0,3.07,5.5
Ahmed El Mohamady,Aston Villa,2,29,2.0,3.06,4.5
David Martin,West Ham,1,429,2.0,3.06,4.0
Marcos Alonso,Chelsea,2,104,2.0,3.04,6.0
Patrick Bamford,Leeds,4,202,2.0,3.01,5.5
Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,1,455,2.0,3.0,5.5
Callum Wilson,Newcastle United,4,506,2.0,2.98,6.5
Matt Targett,Aston Villa,2,42,2.0,2.97,4.5
Thiago Thiago,Chelsea,2,490,2.0,2.96,5.5
Billy Sharp,Sheffield United,4,343,2.0,2.95,6.0
